manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Volkswagen,Touran,mechanical,grey,345000,2007,diesel,FALSE,diesel,2,FALSE,owned,7750
Volkswagen,Passat CC,mechanical,silver,58000,2014,gasoline,FALSE,gasoline,1.8,FALSE,owned,13450
Volkswagen,Passat CC,automatic,silver,258000,2011,diesel,FALSE,diesel,2,FALSE,owned,12850
Volkswagen,Touran,mechanical,silver,289000,2006,diesel,FALSE,diesel,1.9,FALSE,owned,6650
Volkswagen,Passat,mechanical,blue,276000,2005,diesel,FALSE,diesel,2,FALSE,owned,6950
Volkswagen,Passat,mechanical,silver,356000,2001,diesel,FALSE,diesel,1.9,FALSE,owned,4990
Volkswagen,Golf,mechanical,blue,245000,2003,gasoline,FALSE,gasoline,1.6,FALSE,owned,4650
Volkswagen,Caddy,mechanical,grey,248000,2011,diesel,FALSE,diesel,1.6,FALSE,owned,11600
Volkswagen,Passat,mechanical,blue,165000,2005,diesel,FALSE,diesel,2,FALSE,owned,5499
Volkswagen,LT,mechanical,white,10000,1995,diesel,FALSE,diesel,2.4,FALSE,owned,1450
Volkswagen,Passat,automatic,silver,458000,2001,diesel,FALSE,diesel,2.5,FALSE,owned,4500
Volkswagen,Passat,mechanical,white,350000,1989,gasoline,FALSE,gasoline,1.8,FALSE,owned,680
Volkswagen,Jetta,automatic,black,166322,2011,gasoline,FALSE,gasoline,2,FALSE,owned,8499
Volkswagen,Touran,automatic,silver,442065,2005,diesel,FALSE,diesel,1.9,FALSE,owned,4250
Volkswagen,Touareg,automatic,brown,263680,2011,diesel,FALSE,diesel,3,FALSE,owned,21300
Volkswagen,Polo Sedan,mechanical,grey,269091,2016,gasoline,FALSE,gasoline,1.6,FALSE,owned,6750
Volkswagen,Polo Sedan,mechanical,other,21000,2018,gasoline,FALSE,gasoline,1.6,FALSE,owned,9350
Volkswagen,T4,mechanical,white,250000,2002,diesel,FALSE,diesel,2.5,FALSE,owned,4600
Volkswagen,T5 Multivan,automatic,black,159000,2010,diesel,FALSE,diesel,2,FALSE,owned,23000
Volkswagen,Jetta,mechanical,blue,56327,2016,gasoline,FALSE,gasoline,1.4,FALSE,owned,10650
Volkswagen,Passat,automatic,silver,147000,2002,gasoline,FALSE,gasoline,1.8,FALSE,owned,5390
Volkswagen,Golf,mechanical,blue,273000,1998,gasoline,FALSE,gasoline,1.6,FALSE,owned,3750
Volkswagen,Passat,automatic,blue,151000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,10850
Volkswagen,Passat,mechanical,white,350000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,750
Volkswagen,Polo,mechanical,orange,220000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,2600
Volkswagen,Passat,mechanical,silver,298489,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,2550
Volkswagen,Caddy,mechanical,grey,140000,2013,gasoline,FALSE,gasoline,1.2,FALSE,owned,11900
Volkswagen,Passat,mechanical,grey,200000,2016,diesel,FALSE,diesel,1.6,FALSE,owned,14999
Volkswagen,Passat,automatic,black,204000,2015,diesel,FALSE,diesel,1.6,FALSE,owned,16800
Volkswagen,Passat,mechanical,grey,178000,2015,diesel,FALSE,diesel,1.6,FALSE,owned,16250
Volkswagen,Passat,mechanical,white,103000,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,8750
Volkswagen,Touran,mechanical,blue,276000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,7550
Volkswagen,Passat,mechanical,blue,233696,2007,diesel,FALSE,diesel,1.9,FALSE,owned,6850
Volkswagen,Polo,mechanical,white,348000,2002,diesel,FALSE,diesel,1.9,FALSE,owned,2750
Volkswagen,Passat,mechanical,silver,113000,2017,gasoline,FALSE,gasoline,1.4,FALSE,owned,18250
Volkswagen,Golf,mechanical,grey,300000,2006,gasoline,FALSE,gasoline,1.4,FALSE,owned,6600
Volkswagen,Passat,mechanical,brown,330000,2011,diesel,FALSE,diesel,1.6,FALSE,owned,9650
Volkswagen,Jetta,mechanical,grey,222000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,1100
Volkswagen,Passat,mechanical,white,265000,2007,diesel,FALSE,diesel,2,FALSE,owned,7400
Volkswagen,Touareg,automatic,blue,280000,2009,diesel,FALSE,diesel,3,FALSE,owned,13900
Volkswagen,Passat,automatic,silver,360800,2007,diesel,FALSE,diesel,2,FALSE,owned,6700
Volkswagen,Golf,mechanical,silver,290000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,6700
Volkswagen,Golf,mechanical,blue,244800,1990,gasoline,FALSE,gasoline,1.6,FALSE,owned,1250
Volkswagen,Passat,mechanical,grey,373000,1989,gasoline,FALSE,gasoline,1.6,FALSE,owned,1590
Volkswagen,Lupo,mechanical,blue,330000,2000,diesel,FALSE,diesel,1.2,FALSE,owned,2650
Volkswagen,Fox,mechanical,blue,115000,2008,gasoline,FALSE,gasoline,1.2,FALSE,emergency,2900
Volkswagen,Caddy,mechanical,green,938526,2008,diesel,FALSE,diesel,2,FALSE,owned,3000
Volkswagen,Caddy,mechanical,red,1000000,2009,diesel,FALSE,diesel,2,FALSE,owned,3000
Volkswagen,Touran,mechanical,black,250000,2004,diesel,FALSE,diesel,2,FALSE,owned,6400
Volkswagen,Passat,mechanical,grey,380000,1996,diesel,FALSE,diesel,1.9,FALSE,owned,2600
Volkswagen,Touran,mechanical,silver,204000,2010,diesel,FALSE,diesel,1.9,FALSE,owned,9500
Volkswagen,Vento,mechanical,black,240000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1090.77
Volkswagen,T5 Multivan,automatic,black,145000,2010,diesel,FALSE,diesel,2,FALSE,owned,18900
Volkswagen,Tiguan,automatic,black,41000,2018,diesel,FALSE,diesel,2,FALSE,owned,29500
Volkswagen,Touran,automatic,silver,250000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,9000
Volkswagen,Sharan,automatic,black,260000,2011,diesel,FALSE,diesel,2,FALSE,owned,12900
Volkswagen,T4 Caravelle,mechanical,silver,230622,2001,diesel,FALSE,diesel,2.5,FALSE,owned,7800
Volkswagen,Crafter,mechanical,grey,370000,2009,diesel,FALSE,diesel,2.5,FALSE,owned,10800
Volkswagen,Golf,mechanical,red,300000,1998,gasoline,FALSE,gasoline,1.4,FALSE,owned,2000
Volkswagen,Passat CC,automatic,white,135000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,12500
Volkswagen,Touran,automatic,black,390000,2008,diesel,FALSE,diesel,2,FALSE,owned,8000
Volkswagen,Golf,mechanical,blue,132000,2011,gasoline,FALSE,gasoline,1.4,FALSE,owned,10100
Volkswagen,Passat,mechanical,silver,284000,2001,diesel,FALSE,diesel,1.9,FALSE,owned,5150
Volkswagen,Golf,mechanical,silver,385000,2000,diesel,FALSE,diesel,1.9,FALSE,owned,3950
Volkswagen,Passat,mechanical,grey,336000,2002,diesel,FALSE,diesel,1.9,FALSE,owned,5350
Volkswagen,Passat,mechanical,blue,366000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,6950
Volkswagen,Golf,mechanical,green,88000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,1950
Volkswagen,Passat,automatic,black,130000,2011,gasoline,FALSE,gasoline,1.8,FALSE,owned,9900
Volkswagen,Touran,mechanical,blue,212000,2012,gasoline,FALSE,gasoline,1.4,FALSE,owned,9800
Volkswagen,Bora,mechanical,green,250000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3990
Volkswagen,Touran,mechanical,black,245268,2005,diesel,FALSE,diesel,1.9,FALSE,owned,6950
Volkswagen,Golf,automatic,silver,246672,2002,diesel,FALSE,diesel,1.9,FALSE,owned,5250
Volkswagen,Passat,automatic,blue,333940,1999,diesel,FALSE,diesel,2.5,FALSE,owned,4200
Volkswagen,LT,mechanical,white,542352,1993,diesel,FALSE,diesel,2.4,FALSE,emergency,2000
Volkswagen,Passat,automatic,white,111045,2015,gasoline,FALSE,gasoline,1.8,FALSE,owned,12900
Volkswagen,Touareg,automatic,black,244000,2004,diesel,FALSE,diesel,2.5,FALSE,owned,9800
Volkswagen,Touareg,automatic,black,345000,2003,gasoline,FALSE,gasoline,3.2,FALSE,owned,12500
Volkswagen,Passat,mechanical,silver,399000,2005,diesel,FALSE,diesel,2,FALSE,owned,5390
Volkswagen,Passat,mechanical,white,499000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,1350
Volkswagen,Golf,mechanical,silver,162000,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,7100
Volkswagen,Passat,automatic,black,92000,2016,gasoline,FALSE,gasoline,1.8,FALSE,owned,16300
Volkswagen,Golf,mechanical,red,133000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,3250
Volkswagen,T4,mechanical,white,385356,1994,diesel,FALSE,diesel,2.4,FALSE,owned,6300
Volkswagen,Caddy,mechanical,white,390000,2004,diesel,FALSE,diesel,2,FALSE,owned,6000
Volkswagen,Golf,mechanical,blue,300000,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,6686.9
Volkswagen,Passat,mechanical,red,345,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,1380
Volkswagen,T4,mechanical,white,342564,1997,diesel,FALSE,diesel,1.9,FALSE,owned,4600
Volkswagen,Passat,mechanical,black,127500,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,8061.74
Volkswagen,Passat,mechanical,white,340000,1990,gasoline,FALSE,gasoline,1.6,FALSE,owned,1500
Volkswagen,Touran,mechanical,blue,387000,2003,diesel,FALSE,diesel,1.9,FALSE,owned,5550
Volkswagen,Passat,automatic,silver,330000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,2750
Volkswagen,Jetta,automatic,black,85500,2015,gasoline,FALSE,gasoline,1.4,FALSE,owned,11400
Volkswagen,Golf,mechanical,black,88000,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,1800
Volkswagen,Passat,mechanical,white,415000,1990,gasoline,FALSE,gasoline,1.6,FALSE,owned,1300
Volkswagen,Golf,mechanical,blue,160300,1995,diesel,FALSE,diesel,1.9,FALSE,owned,1500
Volkswagen,Passat,mechanical,blue,400000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,3650
Volkswagen,Passat,mechanical,black,337300,2002,diesel,FALSE,diesel,2.5,FALSE,owned,5900
Volkswagen,T6 Caravelle,mechanical,silver,332643,2010,diesel,FALSE,diesel,2,FALSE,owned,15954.66
Volkswagen,Passat,automatic,silver,141000,2012,gasoline,FALSE,gasoline,1.8,FALSE,owned,10750
Volkswagen,Passat,automatic,brown,236000,2009,gasoline,FALSE,gasoline,1.8,FALSE,owned,7450
Volkswagen,Golf,mechanical,other,320000,1997,gasoline,FALSE,gasoline,1.6,FALSE,owned,2800
Volkswagen,Passat,mechanical,black,216000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7499
Volkswagen,T4,mechanical,white,500000,2002,diesel,FALSE,diesel,2.5,FALSE,owned,6950
Volkswagen,Touran,automatic,grey,129740,2010,gasoline,FALSE,gasoline,1.4,FALSE,owned,9500
Volkswagen,T3,mechanical,white,120000,1985,diesel,FALSE,diesel,1.9,FALSE,owned,3001
Volkswagen,Passat,mechanical,green,460000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,950
Volkswagen,Golf,mechanical,red,170000,1989,gasoline,FALSE,gasoline,2.8,FALSE,owned,2150
Volkswagen,Golf,mechanical,grey,342000,1989,gasoline,FALSE,gasoline,1.6,FALSE,owned,880
Volkswagen,Vento,mechanical,blue,320000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1550
Volkswagen,Jetta,mechanical,green,314568,1991,hybrid-petrol,FALSE,gasoline,1.6,FALSE,owned,680
Volkswagen,Passat,mechanical,silver,243000,2006,diesel,FALSE,diesel,2,FALSE,owned,7500
Volkswagen,Touran,mechanical,red,245000,2007,gasoline,FALSE,gasoline,1.4,FALSE,owned,6200
Volkswagen,LT,mechanical,white,400000,1991,diesel,FALSE,diesel,2.4,FALSE,owned,1100
Volkswagen,Passat,mechanical,white,166564,2014,diesel,FALSE,diesel,1.6,FALSE,owned,13900
Volkswagen,Passat,mechanical,black,219000,2009,diesel,FALSE,diesel,2,FALSE,owned,7390
Volkswagen,Passat,mechanical,red,280000,2002,gasoline,FALSE,gasoline,1.6,FALSE,owned,5000
Volkswagen,Jetta,mechanical,grey,320000,1991,gasoline,FALSE,gasoline,1.6,FALSE,owned,700
Volkswagen,Passat,mechanical,black,340000,2007,diesel,FALSE,diesel,2,FALSE,owned,6800
Volkswagen,Passat,mechanical,green,336070,1995,diesel,FALSE,diesel,1.9,FALSE,owned,2890
Volkswagen,Golf,automatic,silver,276000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,3000
Volkswagen,Passat,mechanical,grey,83000,2010,diesel,FALSE,diesel,2,FALSE,owned,12000
Volkswagen,Passat,automatic,silver,160000,2001,gasoline,FALSE,gasoline,1.8,FALSE,owned,4742.47
Volkswagen,Passat,mechanical,red,280000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,3100
Volkswagen,LT,mechanical,white,20000,2001,diesel,FALSE,diesel,2.5,FALSE,owned,6000
Volkswagen,Touareg,automatic,white,305000,2008,diesel,FALSE,diesel,3,FALSE,owned,11000
Volkswagen,T4 Multivan,mechanical,green,254404,1994,diesel,FALSE,diesel,1.9,FALSE,owned,5500
Volkswagen,Passat,mechanical,blue,429000,2006,diesel,FALSE,diesel,2,FALSE,owned,7200
Volkswagen,Passat,mechanical,white,200000,1989,gasoline,FALSE,gasoline,1.8,FALSE,owned,1600
Volkswagen,Golf,automatic,silver,193000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,3100
Volkswagen,Golf,mechanical,blue,300000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,2300
Volkswagen,Golf,mechanical,green,150000,1993,diesel,FALSE,diesel,1.9,FALSE,owned,1800
Volkswagen,T4,mechanical,white,416000,1995,diesel,FALSE,diesel,1.9,FALSE,owned,4150
Volkswagen,Passat,mechanical,black,306500,2008,diesel,FALSE,diesel,2,FALSE,owned,7300
Volkswagen,Passat,mechanical,silver,315000,2005,diesel,FALSE,diesel,1.9,FALSE,owned,6149
Volkswagen,T4 Multivan,mechanical,grey,350000,1992,gasoline,FALSE,gasoline,2.5,FALSE,owned,2500
Volkswagen,Golf,mechanical,white,369000,1999,gasoline,FALSE,gasoline,1.4,FALSE,owned,2600
Volkswagen,Jetta,mechanical,other,60481,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,650
Volkswagen,Golf,mechanical,red,345345,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1111
Volkswagen,Golf,mechanical,red,340000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,1450
Volkswagen,Jetta,mechanical,grey,296355,2006,diesel,FALSE,diesel,1.9,FALSE,owned,4999
Volkswagen,Golf,mechanical,silver,304000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,4000
Volkswagen,Touareg,automatic,black,252000,2006,diesel,FALSE,diesel,2.5,FALSE,owned,9250
Volkswagen,T4,mechanical,blue,390000,1991,diesel,FALSE,diesel,2.4,FALSE,owned,4900
Volkswagen,Touareg,automatic,black,340393,2003,gas,TRUE,gasoline,3.2,FALSE,owned,6300
Volkswagen,Vento,mechanical,silver,34657,1994,gas,TRUE,gasoline,2,FALSE,owned,1500
Volkswagen,Passat,mechanical,grey,300000,1987,diesel,FALSE,diesel,1.6,FALSE,owned,298.77
Volkswagen,Golf,mechanical,silver,234573,1986,diesel,FALSE,diesel,1.6,FALSE,owned,1290
Volkswagen,Golf,mechanical,orange,180000,1984,gasoline,FALSE,gasoline,1.6,FALSE,owned,900
Volkswagen,Golf,automatic,silver,200000,2009,diesel,FALSE,diesel,1.6,FALSE,owned,8000
Volkswagen,Polo,automatic,blue,36120,2015,gasoline,FALSE,gasoline,1.6,FALSE,owned,10999
Volkswagen,Passat,mechanical,green,370000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,800
Volkswagen,Touareg,automatic,black,33000,2017,diesel,FALSE,diesel,3,TRUE,owned,43999
Volkswagen,Passat,mechanical,silver,650000,1988,gasoline,FALSE,gasoline,1.8,FALSE,owned,800
Volkswagen,T4 Multivan,mechanical,silver,322463,2002,diesel,FALSE,diesel,2.5,FALSE,owned,11790
Volkswagen,T4,mechanical,white,650000,1998,diesel,FALSE,diesel,2.5,FALSE,owned,5600
Volkswagen,Passat,mechanical,blue,458000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,4400
Volkswagen,T3,mechanical,blue,111111,1982,gasoline,FALSE,gasoline,2,FALSE,owned,1300
Volkswagen,T4 Caravelle,automatic,silver,378196,2000,gas,TRUE,gasoline,2.8,FALSE,owned,6999
Volkswagen,Sharan,automatic,blue,354322,1999,diesel,FALSE,diesel,1.9,FALSE,owned,2987.76
Volkswagen,Fox,mechanical,white,211000,2010,diesel,FALSE,diesel,1.4,FALSE,owned,4500
Volkswagen,Passat,automatic,black,318000,2003,gasoline,FALSE,gasoline,1.8,FALSE,owned,5000
Volkswagen,Passat,automatic,black,97000,2014,gasoline,FALSE,gasoline,1.8,FALSE,owned,14900
Volkswagen,T4,mechanical,green,480000,1993,diesel,FALSE,diesel,2.4,FALSE,owned,4500
Volkswagen,Golf,automatic,white,149000,2013,gasoline,FALSE,gasoline,1.2,FALSE,owned,10000
Volkswagen,T5 Multivan,mechanical,silver,389000,2004,diesel,FALSE,diesel,2.5,FALSE,owned,14900
Volkswagen,Jetta,automatic,silver,52000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,12800
Volkswagen,Tiguan,automatic,black,47500,2017,gasoline,FALSE,gasoline,2,FALSE,owned,24000
Volkswagen,Passat,mechanical,black,350000,1988,diesel,FALSE,diesel,1.9,FALSE,owned,1150
Volkswagen,Passat,mechanical,black,350000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1800
Volkswagen,Passat,automatic,black,279200,2006,diesel,FALSE,diesel,2,FALSE,owned,5500
Volkswagen,Touareg,automatic,black,276000,2005,diesel,FALSE,diesel,2.5,FALSE,owned,9950
Volkswagen,Passat,mechanical,red,325000,1989,gasoline,FALSE,gasoline,1.8,FALSE,owned,1450
Volkswagen,Golf,mechanical,blue,250000,2008,diesel,FALSE,diesel,1.9,FALSE,owned,5928.1
Volkswagen,Passat,automatic,silver,225000,2014,gas,TRUE,gasoline,1.4,FALSE,owned,15400
Volkswagen,T4,mechanical,red,627000,1991,diesel,FALSE,diesel,1.9,FALSE,owned,3999
Volkswagen,Golf,mechanical,blue,130000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,3800
Volkswagen,Golf,mechanical,other,322222,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2150
Volkswagen,Passat,mechanical,white,220000,1991,diesel,FALSE,diesel,1.9,FALSE,owned,1100
Volkswagen,Touareg,automatic,black,89800,2014,gasoline,FALSE,gasoline,3.6,FALSE,owned,27000
Volkswagen,Passat,mechanical,white,222222,1990,gasoline,FALSE,gasoline,1.8,FALSE,owned,950
Volkswagen,Golf,mechanical,green,386788,1999,diesel,FALSE,diesel,1.9,FALSE,owned,3950
Volkswagen,T5 Multivan,mechanical,other,232800,2007,diesel,FALSE,diesel,2.5,FALSE,owned,13500
Volkswagen,Jetta,mechanical,silver,150000,1984,gasoline,FALSE,gasoline,1.6,FALSE,owned,780
Volkswagen,T4,mechanical,white,520000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,4550
Volkswagen,Passat,mechanical,white,250000,1989,gasoline,FALSE,gasoline,1.8,FALSE,owned,1100
Volkswagen,Jetta,mechanical,blue,280000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,900
Volkswagen,Jetta,automatic,white,144841,2011,gasoline,FALSE,gasoline,2,FALSE,owned,8500
Volkswagen,Golf,mechanical,blue,235000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,3200
Volkswagen,Polo,mechanical,blue,330000,1995,gasoline,FALSE,gasoline,1.4,FALSE,owned,800
Volkswagen,Passat,mechanical,other,230000,2007,diesel,FALSE,diesel,2,FALSE,owned,7500
Volkswagen,T5,mechanical,blue,367000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,9700
Volkswagen,Golf,mechanical,grey,155000,2015,diesel,FALSE,diesel,1.6,FALSE,owned,11800
Volkswagen,Passat,mechanical,blue,412000,1991,gas,TRUE,gasoline,2.8,FALSE,owned,1800
Volkswagen,Golf,mechanical,blue,330000,2007,diesel,FALSE,diesel,1.9,FALSE,owned,5950
Volkswagen,Golf,mechanical,white,260000,1986,gasoline,FALSE,gasoline,1.3,FALSE,owned,1580
Volkswagen,Golf,automatic,black,233000,1981,gasoline,FALSE,gasoline,1.6,FALSE,owned,3000
Volkswagen,Passat,mechanical,black,202000,2009,gasoline,FALSE,gasoline,1.4,FALSE,owned,8300
Volkswagen,Passat,mechanical,blue,327000,2000,gasoline,FALSE,gasoline,1.6,FALSE,owned,4300
Volkswagen,Golf,mechanical,red,200000,1997,diesel,FALSE,diesel,1.9,FALSE,owned,2400
Volkswagen,Passat,mechanical,red,400000,1993,diesel,FALSE,diesel,1.9,FALSE,owned,1800
Volkswagen,Golf,mechanical,grey,350000,1985,gasoline,FALSE,gasoline,1.6,FALSE,owned,700
Volkswagen,T4 Caravelle,mechanical,other,345432,1999,diesel,FALSE,diesel,2.5,FALSE,owned,7500
Volkswagen,Touareg,automatic,other,345666,2003,diesel,FALSE,diesel,5,FALSE,owned,6999
Volkswagen,Golf,mechanical,blue,145000,2010,gasoline,FALSE,gasoline,1.2,FALSE,owned,7000
Volkswagen,Tiguan,automatic,black,89000,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,12100
Volkswagen,Golf,automatic,silver,155000,2010,diesel,FALSE,diesel,1.6,FALSE,owned,8000
Volkswagen,Sharan,mechanical,black,357201,2007,diesel,FALSE,diesel,1.9,FALSE,owned,9200
Volkswagen,Golf,automatic,red,1234,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,2400
Volkswagen,Crafter,mechanical,white,320000,2007,diesel,FALSE,diesel,2.5,FALSE,owned,12000
Volkswagen,Golf,mechanical,blue,340000,2001,diesel,FALSE,diesel,1.9,FALSE,owned,3800
Volkswagen,Passat,mechanical,silver,352000,1998,diesel,FALSE,diesel,1.9,FALSE,owned,3850
Volkswagen,Touran,mechanical,silver,235500,2012,diesel,FALSE,diesel,1.6,FALSE,owned,9959.2
Volkswagen,Passat,mechanical,green,345675,1993,gasoline,FALSE,gasoline,2,FALSE,owned,1999
Volkswagen,Touareg,automatic,black,202500,2003,gas,TRUE,gasoline,4.2,FALSE,owned,8500
Volkswagen,Jetta,automatic,white,156000,2013,gasoline,FALSE,gasoline,1.6,FALSE,owned,8900
Volkswagen,Touareg,automatic,grey,380800,2006,diesel,FALSE,diesel,2.5,FALSE,owned,9350
Volkswagen,Tiguan,automatic,silver,91000,2014,gasoline,FALSE,gasoline,1.4,FALSE,owned,12500
Volkswagen,LT,mechanical,other,400000,1991,diesel,FALSE,diesel,2.4,FALSE,owned,1896.99
Volkswagen,Golf,mechanical,green,9300,1996,gasoline,FALSE,gasoline,2.8,FALSE,owned,3990
Volkswagen,T4,mechanical,white,500000,1991,diesel,FALSE,diesel,1.9,FALSE,owned,2600
Volkswagen,Polo,mechanical,black,183000,2007,diesel,FALSE,diesel,1.4,FALSE,owned,4650
Volkswagen,Passat,mechanical,green,311213,1994,gas,TRUE,gasoline,1.8,FALSE,owned,2850
Volkswagen,Touran,mechanical,blue,190000,2011,gas,TRUE,gasoline,1.4,FALSE,owned,9500
Volkswagen,Tiguan,mechanical,silver,127000,2013,gasoline,FALSE,gasoline,1.4,FALSE,owned,12200
Volkswagen,Jetta,mechanical,other,100000,1982,diesel,FALSE,diesel,1.6,FALSE,owned,1000
Volkswagen,Passat CC,automatic,brown,200000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,9000
Volkswagen,Golf,mechanical,blue,400000,1994,diesel,FALSE,diesel,1.9,FALSE,owned,2100
Volkswagen,Polo,mechanical,other,154000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,7000
Volkswagen,T3,mechanical,blue,231000,1988,diesel,FALSE,diesel,1.6,FALSE,owned,1150
Volkswagen,Polo,mechanical,silver,250000,2001,gasoline,FALSE,gasoline,1.4,FALSE,owned,1800
Volkswagen,T3,mechanical,white,300,1992,diesel,FALSE,diesel,1.7,FALSE,owned,2134.12
Volkswagen,Passat,mechanical,grey,356000,1992,diesel,FALSE,diesel,1.9,FALSE,owned,1399
Volkswagen,Golf,mechanical,blue,523000,1989,gasoline,FALSE,gasoline,1.3,FALSE,owned,450.54
Volkswagen,T4,mechanical,white,325000,1997,diesel,FALSE,diesel,2.4,FALSE,owned,6700
Volkswagen,Golf,automatic,blue,114000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,19950
Volkswagen,Golf,automatic,white,92000,2013,gasoline,FALSE,gasoline,1.2,FALSE,owned,9500
Volkswagen,LT,mechanical,yellow,420000,1993,diesel,FALSE,diesel,2.4,FALSE,owned,2900
Volkswagen,Vento,mechanical,green,80000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,2300
Volkswagen,Passat,automatic,black,240000,2007,diesel,FALSE,diesel,2,FALSE,owned,7300
Volkswagen,Passat,mechanical,blue,303000,2004,diesel,FALSE,diesel,1.9,FALSE,owned,5350
Volkswagen,Sharan,mechanical,blue,305300,1996,gas,TRUE,gasoline,2,FALSE,owned,3450
Volkswagen,Sharan,mechanical,blue,345789,1996,gas,TRUE,gasoline,2,FALSE,owned,3350
